RES CREATED,DATE OUT,TIME OUT,TIME IN,DATE IN,RATE DAY,RATE WEEK,RATE MILE,MILES USED,FUEL LOST,DAMAGED,VEH_TOTAL,DURATION,MILEAGE PRICE,BOARD PRICE,EXP PRICE,GROUP,SumOfFLEET Gas,SumOfFLEET Parcel,SumOfFLEET All,Utilization Rate All,UHAUL PRICE
2022-03-14 17:15:16.444,2022-03-18,10:21:00,14:00:00,2022-03-18,29.99,209.93,0.79,7,0,0,35.52,1.0,5.53,29.99,35.519999999999996,3,150.0,180.0,332.0,0.5301204819277109,24.08
2022-03-18 19:28:10.986,2022-03-19,10:51:00,10:35:00,2022-03-20,41.3,289.06,0.99,13,0,0,54.17,1.0,12.87,41.3,54.169999999999995,2,150.0,179.0,331.0,0.5589123867069486,28.919999999999998
2022-03-16 21:17:40.717,2022-03-21,15:40:00,12:22:00,2022-03-22,29.99,209.93,0.79,17,0,0,43.42,1.0,13.43,29.99,43.42,3,150.0,180.0,331.0,0.5317220543806647,29.979999999999997
2022-03-19 19:54:37.667,2022-03-25,17:49:00,18:30:00,2022-03-25,24.0,167.95,0.6,37,0,0,28.2,1.0,22.2,24.0,46.2,3,151.0,182.0,335.0,0.5671641791044776,41.78
2022-03-22 22:32:48.430,2022-03-26,10:35:00,14:08:00,2022-03-26,29.99,209.93,0.79,53,0,0,71.86,1.0,41.870000000000005,29.99,71.86,3,151.0,181.0,334.0,0.6317365269461078,51.22
2022-03-26 00:50:16.015,2022-03-27,12:45:00,17:41:00,2022-03-30,27.0,188.94,0.632,45,0,0,136.44,3.0,28.44,81.0,109.44,3,151.0,181.0,334.0,0.6107784431137725,90.89999999999999
2022-03-19 23:32:39.609,2022-03-29,16:42:00,19:30:00,2022-03-29,29.99,209.93,0.79,44,0,0,50.37,1.0,34.760000000000005,29.99,64.75,3,151.0,180.0,333.0,0.5585585585585585,45.91
2022-03-22 17:43:04.327,2022-03-30,11:44:00,11:00:00,2022-04-01,29.99,209.93,0.79,92,0,0,132.66,2.0,72.68,59.98,132.66,3,151.0,180.0,333.0,0.5555555555555556,94.17999999999999
2022-03-10 20:35:13.927,2022-03-31,09:45:00,14:00:00,2022-03-31,29.99,209.93,0.79,8,0,0,36.31,1.0,6.32,29.99,36.31,3,152.0,180.0,334.0,0.5449101796407185,24.669999999999998
2022-04-02 13:47:46.578,2022-04-02,10:03:00,13:01:00,2022-04-02,29.99,209.93,0.79,5,0,0,26.42,1.0,3.95,29.99,33.94,3,148.0,177.0,327.0,0.6238532110091743,23.4
2022-04-11 20:41:31.276,2022-04-12,12:29:00,11:17:00,2022-04-13,19.99,139.93,0.59,50,0,0,49.49,1.0,29.5,19.99,49.489999999999995,3,148.0,180.0,330.0,0.5363636363636364,54.45
2022-04-04 13:59:44.772,2022-04-15,09:58:00,16:33:00,2022-04-15,27.0,188.94,0.59,283,0,0,193.97,1.0,166.97,27.0,193.97,3,147.0,180.0,329.0,0.5835866261398176,186.92
2022-04-03 23:22:36.264,2022-04-16,16:16:00,16:00:00,2022-04-17,27.0,188.94,0.67,126,0,0,111.42,1.0,84.42,27.0,111.42,3,149.0,180.0,331.0,0.6102719033232629,94.28999999999999
2022-04-14 15:09:28.012,2022-04-16,17:38:00,16:00:00,2022-04-17,29.99,209.93,0.79,2,0,0,31.57,1.0,1.58,29.99,31.57,3,149.0,180.0,331.0,0.6102719033232629,21.33
2022-04-14 14:38:42.348,2022-04-18,09:47:00,17:32:00,2022-04-18,29.99,209.93,0.6715,293,0,0,226.73,1.0,196.74949999999998,29.99,226.7395,3,148.0,180.0,330.0,0.5666666666666667,192.82
2022-04-19 12:43:00.300,2022-04-19,09:49:00,09:00:00,2022-04-21,29.99,209.93,0.79,74,0,0,118.44,2.0,58.46,59.98,118.44,3,149.0,180.0,331.0,0.5921450151057401,90.96
2022-04-04 19:33:10.520,2022-04-20,09:48:00,17:33:00,2022-04-20,29.99,209.93,0.79,44,0,0,64.75,1.0,34.760000000000005,29.99,64.75,3,150.0,179.0,331.0,0.5740181268882175,45.91
2022-04-30 15:32:57.834,2022-04-30,13:26:00,18:07:00,2022-04-30,29.99,209.93,0.79,27,0,0,51.32,1.0,21.330000000000002,29.99,51.32,2,153.0,158.0,313.0,0.7955271565495208,38.58
2022-05-02 13:29:59.211,2022-05-03,09:58:00,11:57:00,2022-05-03,29.99,209.93,0.79,30,0,0,38.68,1.0,23.700000000000003,29.99,53.69,3,154.0,154.0,310.0,0.6193548387096774,40.65
2022-05-04 17:57:16.363,2022-05-05,16:04:00,17:00:00,2022-05-05,29.99,209.93,0.79,12,0,0,16.97,1.0,9.48,29.99,39.47,3,153.0,155.0,310.0,0.6096774193548387,28.229999999999997
2022-05-02 13:40:49.366,2022-05-05,10:46:00,18:09:00,2022-05-05,29.99,209.93,0.79,36,2,0,58.43,1.0,28.44,29.99,58.43,3,153.0,155.0,310.0,0.6096774193548387,41.19
2022-05-05 18:04:18.234,2022-05-06,10:21:00,10:22:00,2022-05-07,29.99,209.93,0.79,24,0,0,56.44,1.0,18.96,29.99,48.95,3,153.0,154.0,309.0,0.686084142394822,36.51
2022-05-07 17:55:13.693,2022-05-08,10:28:00,13:22:00,2022-05-09,29.99,209.93,0.632,292,0,0,193.09,1.0,184.544,29.99,214.53400000000002,3,153.0,154.0,309.0,0.6731391585760518,221.42999999999998
2022-05-09 19:14:05.807,2022-05-09,15:29:00,17:17:00,2022-05-09,29.99,209.93,0.79,21,0,0,31.57,1.0,16.59,29.99,46.58,3,153.0,154.0,309.0,0.5857605177993528,34.44
2022-05-07 23:07:39.599,2022-05-14,09:47:00,16:30:00,2022-05-14,29.99,209.93,0.99,26,0,0,49.06,1.0,25.74,29.99,55.73,2,152.0,153.0,307.0,0.752442996742671,35.29
2022-05-12 14:53:39.876,2022-05-14,12:19:00,10:33:00,2022-05-15,29.99,209.93,0.79,16,0,0,42.63,1.0,12.64,29.99,42.629999999999995,3,152.0,153.0,307.0,0.752442996742671,30.99
2022-05-08 17:56:53.860,2022-05-16,11:50:00,11:30:00,2022-05-23,27.0,188.94,0.49,685,0,0,524.59,7.0,335.65,189.0,524.65,3,152.0,153.0,307.0,0.6254071661237784,543.8
2022-05-14 18:35:34.503,2022-05-19,10:01:00,12:06:00,2022-05-19,29.99,209.93,0.79,16,0,0,35.11,1.0,12.64,29.99,42.629999999999995,3,153.0,156.0,311.0,0.6334405144694534,29.39
2022-05-09 19:40:14.610,2022-05-20,15:51:00,15:53:00,2022-05-21,29.99,209.93,0.99,8,0,0,39.96,1.0,7.92,29.99,37.91,2,153.0,157.0,312.0,0.6666666666666666,24.669999999999998
2022-05-21 14:37:49.789,2022-05-21,11:20:00,13:33:00,2022-05-21,29.99,209.93,0.79,50,-2,0,61.97,1.0,39.5,29.99,69.49,2,151.0,157.0,310.0,0.7709677419354839,54.45
2022-05-21 13:25:27.308,2022-05-21,10:05:00,11:27:00,2022-05-27,29.99,209.93,0.79,567,0,0,642.85,6.0,447.93,179.94,627.87,2,151.0,157.0,310.0,0.7709677419354839,510.92999999999995
2022-05-16 17:37:27.272,2022-05-23,17:11:00,15:49:00,2022-05-24,29.99,209.93,0.79,60,0,0,77.39,1.0,47.400000000000006,29.99,77.39,3,151.0,157.0,310.0,0.6483870967741936,55.349999999999994
2022-05-23 13:41:27.851,2022-05-26,10:04:00,12:00:00,2022-05-26,29.99,209.93,0.59,37,0,0,36.81,1.0,21.83,29.99,51.81999999999999,3,152.0,149.0,303.0,0.6864686468646864,41.78
2022-05-26 21:15:21.339,2022-05-27,12:01:00,12:03:00,2022-05-28,24.0,167.95,0.49,14,0,0,36.86,1.0,6.859999999999999,24.0,30.86,2,152.0,149.0,303.0,0.7095709570957096,29.61
2022-05-27 15:55:23.051,2022-05-28,12:39:00,10:15:00,2022-05-29,44.0,308.0,0.87,12,0,0,47.91,1.0,10.44,44.0,54.44,3,152.0,149.0,303.0,0.8217821782178217,28.229999999999997
2022-05-27 19:20:10.581,2022-05-28,10:41:00,09:00:00,2022-05-29,29.99,209.93,0.79,28,0,0,52.11,1.0,22.12,29.99,52.11,2,152.0,149.0,303.0,0.8217821782178217,39.269999999999996
2022-05-28 10:42:44.195,2022-05-28,13:01:00,12:50:00,2022-05-29,49.99,349.93,0.99,45,0,0,83.21,1.0,44.55,49.99,94.53999999999999,3,152.0,149.0,303.0,0.8217821782178217,51.0
2022-05-28 19:33:07.663,2022-05-30,09:57:00,09:39:00,2022-05-31,29.99,209.93,0.99,57,0,0,77.79,1.0,56.43,29.99,86.42,2,152.0,149.0,303.0,0.66996699669967,59.28
2022-05-28 10:47:40.316,2022-05-31,13:54:00,13:17:00,2022-06-02,29.99,209.93,0.59,64,1,0,97.74,2.0,37.76,59.98,97.74,3,152.0,150.0,304.0,0.6480263157894737,77.66
2022-05-29 22:43:58.721,2022-06-01,14:44:00,17:09:00,2022-06-01,24.0,167.95,0.15,401,15,0,78.15,1.0,60.15,24.0,84.15,2,153.0,148.0,303.0,0.7260726072607261,256.53999999999996
2022-06-02 13:47:58.414,2022-06-02,14:54:00,13:22:00,2022-06-03,18.0,125.94,0.79,11,0,0,26.69,1.0,8.690000000000001,18.0,26.69,3,153.0,141.0,296.0,0.6925675675675675,27.54
2022-05-31 17:00:20.038,2022-06-03,17:27:00,14:53:00,2022-06-04,29.99,209.93,0.79,32,0,0,48.65,1.0,25.28,29.99,55.269999999999996,3,153.0,141.0,296.0,0.7195945945945946,38.83
2022-06-02 21:40:14.523,2022-06-04,11:12:00,10:40:00,2022-06-05,19.99,139.93,0.79,23,0,0,33.59,1.0,18.17,19.99,38.16,3,153.0,141.0,296.0,0.8209459459459459,35.82
2022-06-04 14:00:13.326,2022-06-04,13:16:00,15:38:00,2022-06-04,19.99,139.93,0.6715,36,0,0,39.14,1.0,24.174,19.99,44.164,2,153.0,141.0,296.0,0.8209459459459459,44.78999999999999
2022-06-03 14:39:09.584,2022-06-05,10:58:00,15:00:00,2022-06-05,19.99,139.93,0.79,2,0,0,19.0,1.0,1.58,19.99,21.57,3,153.0,140.0,295.0,0.7457627118644068,21.33
2022-06-03 18:14:09.302,2022-06-05,11:39:00,09:41:00,2022-06-06,19.99,139.93,0.79,26,0,0,40.53,1.0,20.54,19.99,40.53,2,153.0,140.0,295.0,0.7457627118644068,37.89
2022-06-06 14:11:33.607,2022-06-06,10:27:00,09:44:00,2022-06-07,19.99,139.93,0.79,55,0,0,63.44,1.0,43.45,19.99,63.44,3,153.0,140.0,295.0,0.6711864406779661,57.89999999999999
2022-06-07 01:47:30.293,2022-06-07,14:26:00,10:26:00,2022-06-08,19.99,139.93,0.79,0,0,0,17.6,1.0,0.0,19.99,19.99,2,153.0,140.0,295.0,0.6677966101694915,19.95
2022-06-07 18:25:16.339,2022-06-08,09:47:00,18:42:00,2022-06-10,19.99,139.93,0.79,67,0,0,81.77,2.0,52.93,39.98,92.91,2,155.0,138.0,295.0,0.7254237288135593,86.13
2022-06-08 16:19:22.713,2022-06-10,11:26:00,18:39:00,2022-06-10,19.99,139.93,0.79,71,0,0,76.08,1.0,56.09,19.99,76.08,3,154.0,136.0,292.0,0.7808219178082192,68.94
2022-06-11 04:35:15.501,2022-06-11,09:52:00,09:00:00,2022-06-12,19.99,139.93,0.553,83,0,0,57.99,1.0,45.899,19.99,65.889,3,154.0,135.0,291.0,0.8109965635738832,77.22
2022-06-15 16:21:05.915,2022-06-15,12:37:00,12:00:00,2022-06-16,19.99,139.93,0.79,62,0,0,68.97,1.0,48.980000000000004,19.99,68.97,3,154.0,137.0,293.0,0.7201365187713311,62.72999999999999
2022-06-02 21:05:14.517,2022-06-16,18:00:00,12:35:00,2022-06-18,19.99,139.93,0.79,24,0,0,51.88,2.0,18.96,39.98,58.94,3,155.0,137.0,294.0,0.7414965986394558,54.06
2022-06-14 16:57:30.215,2022-06-17,12:53:00,12:37:00,2022-06-18,19.99,139.93,0.79,56,0,0,64.23,1.0,44.24,19.99,64.23,2,155.0,137.0,294.0,0.8095238095238095,52.989999999999995
2022-06-18 16:16:19.755,2022-06-18,12:33:00,10:25:00,2022-06-19,17.0,118.95,0.9085,33,0,0,46.98,1.0,29.9805,17.0,46.9805,3,156.0,137.0,295.0,0.8508474576271187,42.72
2022-06-16 14:45:16.029,2022-06-18,12:38:00,12:21:00,2022-06-19,19.99,139.93,0.711,177,0,0,145.83,1.0,125.847,19.99,145.837,2,156.0,137.0,295.0,0.8508474576271187,142.07999999999998
2022-06-16 20:35:30.065,2022-06-18,11:17:00,10:28:00,2022-06-19,16.0,111.95,0.632,12,1,0,23.58,1.0,7.584,16.0,23.584,3,156.0,137.0,295.0,0.8508474576271187,28.229999999999997
2022-06-18 18:50:13.681,2022-06-19,14:52:00,09:37:00,2022-06-20,19.99,139.93,0.79,36,0,0,43.6,1.0,28.44,19.99,48.43,3,155.0,137.0,294.0,0.7312925170068028,44.78999999999999
2022-06-09 20:22:14.023,2022-06-20,14:18:00,17:13:00,2022-06-20,19.99,139.93,0.79,3,0,0,17.34,1.0,2.37,19.99,22.36,3,154.0,138.0,294.0,0.6972789115646258,21.72
2022-05-13 01:47:50.330,2022-06-21,09:51:00,14:26:00,2022-06-21,29.99,209.93,0.79,10,0,0,33.36,1.0,7.9,29.99,37.89,3,154.0,138.0,294.0,0.673469387755102,25.849999999999998
2022-06-21 14:44:48.247,2022-06-21,11:02:00,13:33:00,2022-06-21,19.99,139.93,0.79,2,0,0,16.55,1.0,1.58,19.99,21.57,2,154.0,138.0,294.0,0.673469387755102,21.33
2022-06-23 11:40:15.482,2022-06-23,11:03:00,11:00:00,2022-06-26,66.4,464.75,0.79,187,8,0,346.93,3.0,147.73000000000002,199.20000000000002,346.93000000000006,2,154.0,137.0,293.0,0.757679180887372,188.88
2022-06-25 15:04:02.043,2022-06-25,14:09:00,11:10:00,2022-06-26,19.99,139.94,0.79,96,0,0,95.83,1.0,75.84,19.99,95.83,3,154.0,134.0,290.0,0.8551724137931035,86.19
2022-06-19 15:40:10.507,2022-06-25,10:09:00,09:00:00,2022-06-26,19.99,139.93,0.6715,83,0,0,68.16,1.0,55.7345,19.99,75.72449999999999,3,154.0,134.0,290.0,0.8551724137931035,68.92
2022-06-28 18:05:25.599,2022-06-28,17:24:00,10:25:00,2022-06-29,19.99,139.93,0.79,23,0,0,38.16,1.0,18.17,19.99,38.16,2,153.0,134.0,289.0,0.7577854671280276,35.82
2022-06-27 22:48:26.327,2022-06-28,16:32:00,16:48:00,2022-07-01,17.0,118.95,0.79,30,0,0,78.95,3.0,23.700000000000003,51.0,74.7,3,153.0,134.0,289.0,0.7577854671280276,80.55
2022-06-16 17:20:19.861,2022-06-29,17:43:00,12:52:00,2022-07-01,59.99,419.93,0.99,21,0,0,140.77,2.0,20.79,119.98,140.77,3,153.0,134.0,289.0,0.754325259515571,52.29
2022-06-30 22:33:15.609,2022-07-01,10:54:00,14:06:00,2022-07-05,29.99,209.93,0.99,432,12,0,547.64,4.0,427.68,119.96,547.64,2,153.0,133.0,288.0,0.7638888888888888,377.88
2022-06-08 02:05:13.233,2022-07-01,10:06:00,12:03:00,2022-07-03,40.0,280.01,0.79,146,0,0,171.9,2.0,115.34,80.0,195.34,3,153.0,133.0,288.0,0.7638888888888888,126.03999999999999
2022-07-01 14:35:20.031,2022-07-01,11:04:00,12:00:00,2022-07-02,29.99,209.93,0.99,64,1,0,93.35,1.0,63.36,29.99,93.35,2,153.0,133.0,288.0,0.7638888888888888,64.11
2022-07-02 11:55:10.772,2022-07-02,15:18:00,10:14:00,2022-07-03,29.99,209.93,0.99,33,0,0,62.66,1.0,32.67,29.99,62.66,3,152.0,131.0,285.0,0.8035087719298246,42.72
2022-07-03 15:05:10.329,2022-07-03,12:38:00,11:00:00,2022-07-04,29.99,209.93,0.45,18,0,0,38.09,1.0,8.1,29.99,38.089999999999996,3,152.0,132.0,286.0,0.7517482517482518,32.37
2022-06-28 15:04:45.551,2022-07-03,10:20:00,10:09:00,2022-07-04,29.99,209.93,0.79,6,0,0,34.73,1.0,4.74,29.99,34.73,3,152.0,132.0,286.0,0.7517482517482518,23.49
2022-06-30 16:33:45.260,2022-07-06,11:11:00,09:48:00,2022-07-07,20.0,140.0,0.1,60,1,0,26.0,1.0,6.0,20.0,26.0,3,151.0,132.0,285.0,0.7017543859649122,55.349999999999994
2022-07-06 16:52:57.685,2022-07-06,14:45:00,14:06:00,2022-07-15,29.99,209.93,0.69,177,0,0,392.04,9.0,122.13,269.90999999999997,392.03999999999996,2,151.0,132.0,285.0,0.7017543859649122,301.67999999999995
2022-07-06 20:21:26.402,2022-07-06,16:38:00,09:51:00,2022-07-07,19.99,139.93,0.79,2,0,0,21.57,1.0,1.58,19.99,21.57,3,151.0,132.0,285.0,0.7017543859649122,21.33
2022-07-05 16:45:10.625,2022-07-07,11:39:00,11:28:00,2022-07-08,19.99,139.93,0.6,81,1,0,68.59,1.0,48.6,19.99,68.59,3,151.0,130.0,283.0,0.6925795053003534,75.83999999999999
2022-07-05 20:30:20.982,2022-07-09,10:20:00,11:07:00,2022-07-10,25.5,178.45,0.79,91,0,0,97.39,1.0,71.89,25.5,97.39,3,152.0,130.0,284.0,0.8098591549295775,73.64
2022-07-08 17:56:51.152,2022-07-10,12:13:00,09:48:00,2022-07-11,25.5,178.45,0.59,35,0,0,46.15,1.0,20.65,25.5,46.15,3,152.0,129.0,283.0,0.7632508833922261,44.099999999999994
2022-07-06 12:15:15.154,2022-07-10,10:16:00,09:00:00,2022-07-11,29.99,209.93,0.79,64,0,0,72.51,1.0,50.56,29.99,80.55,3,152.0,129.0,283.0,0.7632508833922261,57.709999999999994
2022-07-13 16:57:50.710,2022-07-14,16:59:00,16:00:00,2022-07-15,19.99,139.93,0.79,1,0,0,20.78,1.0,0.79,19.99,20.779999999999998,3,152.0,133.0,287.0,0.7038327526132404,20.64
2022-07-13 16:15:21.031,2022-07-14,12:36:00,11:19:00,2022-07-15,29.99,209.93,0.79,97,0,0,93.84,1.0,76.63000000000001,29.99,106.62,3,152.0,133.0,287.0,0.7038327526132404,86.88
2022-07-07 19:05:19.796,2022-07-14,10:14:00,10:23:00,2022-07-17,29.99,209.93,0.79,394,0,0,401.23,3.0,311.26,89.97,401.23,3,152.0,133.0,287.0,0.7038327526132404,292.30999999999995
2022-07-13 19:50:21.851,2022-07-15,17:41:00,13:20:00,2022-07-16,29.99,209.93,0.79,15,0,0,41.84,1.0,11.850000000000001,29.99,41.84,3,152.0,134.0,288.0,0.7569444444444444,30.299999999999997
2022-07-17 04:18:04.016,2022-07-19,09:47:00,15:39:00,2022-07-21,29.99,209.93,0.79,422,0,0,372.56,2.0,333.38,59.98,393.36,3,153.0,134.0,289.0,0.6851211072664359,331.0799999999999
2022-07-18 02:27:49.518,2022-07-19,09:40:00,15:34:00,2022-07-19,29.99,209.93,0.79,51,0,0,70.28,1.0,40.29,29.99,70.28,3,153.0,134.0,289.0,0.6851211072664359,55.14
2022-07-17 17:07:54.360,2022-07-21,09:53:00,16:29:00,2022-07-21,29.99,209.93,0.79,3,0,0,32.36,1.0,2.37,29.99,32.36,3,152.0,127.0,281.0,0.693950177935943,21.72
2022-07-23 15:10:17.384,2022-07-23,13:16:00,17:31:00,2022-07-23,56.0,391.96,0.99,49,0,0,91.97,1.0,48.51,56.0,104.50999999999999,3,153.0,125.0,280.0,0.7928571428571428,53.75999999999999
2022-07-18 13:45:19.192,2022-07-25,10:40:00,15:44:00,2022-07-25,24.0,167.95,0.7,9,0,0,30.3,1.0,6.3,24.0,30.3,3,149.0,125.0,276.0,0.6847826086956522,25.259999999999998
2022-07-16 17:03:41.561,2022-07-25,10:35:00,09:30:00,2022-07-26,53.1,371.64,0.79,318,0,0,267.81,1.0,251.22,53.1,304.32,2,149.0,125.0,276.0,0.6847826086956522,207.56999999999996
2022-07-31 00:20:11.342,2022-07-31,10:49:00,09:39:00,2022-08-01,29.99,209.93,0.79,83,0,0,84.11,1.0,65.57000000000001,29.99,95.56,3,150.0,114.0,266.0,0.8458646616541353,77.22
2022-07-28 17:57:02.587,2022-08-01,14:32:00,16:00:00,2022-08-01,112.0,783.95,0.79,20,0,0,71.8,1.0,15.8,112.0,127.8,2,150.0,116.0,268.0,0.7276119402985075,31.75
2022-08-01 20:00:47.113,2022-08-01,16:35:00,10:58:00,2022-08-12,29.99,209.93,0.7,399,0,0,609.19,11.0,279.29999999999995,329.89,609.1899999999999,3,150.0,116.0,268.0,0.7276119402985075,494.76
2022-08-04 13:55:03.080,2022-08-06,09:58:00,10:26:00,2022-08-07,29.99,209.93,0.0,80,1,0,37.48,1.0,0.0,29.99,29.99,3,149.0,117.0,268.0,0.8544776119402985,75.14999999999999
2022-07-30 10:30:09.721,2022-08-08,10:27:00,09:00:00,2022-08-09,47.2,330.35,0.7,302,0,0,227.58,1.0,211.39999999999998,47.2,258.59999999999997,2,148.0,119.0,269.0,0.7211895910780669,198.12999999999997
2022-08-08 22:55:15.400,2022-08-11,12:04:00,16:34:00,2022-08-11,29.99,209.93,0.79,74,0,0,88.45,1.0,58.46,29.99,88.45,3,148.0,118.0,268.0,0.7649253731343284,63.61
2022-07-18 18:27:31.873,2022-08-13,11:42:00,15:46:00,2022-08-13,27.0,188.94,0.69,11,0,0,34.59,1.0,7.59,27.0,34.59,3,148.0,117.0,267.0,0.8726591760299626,26.439999999999998
2022-07-16 22:03:06.117,2022-08-13,10:26:00,16:30:00,2022-08-13,29.99,209.93,0.79,17,0,0,38.22,1.0,13.43,29.99,43.42,3,148.0,117.0,267.0,0.8726591760299626,29.979999999999997
2022-08-14 13:55:11.281,2022-08-14,14:18:00,14:35:00,2022-08-15,27.0,188.94,0.711,29,0,0,48.93,1.0,20.619,27.0,47.619,3,148.0,116.0,266.0,0.8233082706766918,39.959999999999994
2022-08-15 14:07:10.404,2022-08-15,10:49:00,12:15:00,2022-08-19,0.0,0.0,0.637,90,0,0,57.33,4.0,57.33,0.0,57.33,2,148.0,114.0,264.0,0.7613636363636364,141.89999999999998
2022-07-29 15:39:58.088,2022-08-17,17:59:00,15:03:00,2022-08-20,29.99,209.93,0.45,74,4,0,123.27,3.0,33.300000000000004,89.97,123.27000000000001,2,148.0,114.0,264.0,0.7159090909090909,103.50999999999999
2022-08-17 14:21:35.432,2022-08-18,12:59:00,15:00:00,2022-08-18,22.5,157.45,0.59,48,0,0,45.18,1.0,28.32,22.5,50.82,3,149.0,116.0,267.0,0.7528089887640449,53.06999999999999
2022-06-29 19:40:19.089,2022-08-20,10:45:00,10:00:00,2022-08-21,59.99,419.93,0.88,23,0,0,70.62,1.0,20.24,59.99,80.23,3,149.0,115.0,266.0,0.8458646616541353,33.519999999999996
2022-08-26 03:05:13.936,2022-08-27,10:08:00,10:31:00,2022-08-28,29.99,209.93,0.79,87,0,0,98.72,1.0,68.73,29.99,98.72,3,149.0,113.0,264.0,0.8409090909090909,79.97999999999999
2022-08-27 20:50:12.179,2022-08-28,10:52:00,10:21:00,2022-08-29,29.99,209.93,0.395,103,0,0,70.67,1.0,40.685,29.99,70.675,3,149.0,113.0,264.0,0.7575757575757576,91.02
2022-08-22 14:57:54.084,2022-08-28,14:08:00,00:00:00,2022-08-30,29.99,209.93,0.39,501,0,0,224.74,2.0,195.39000000000001,59.98,255.37,3,149.0,113.0,264.0,0.7575757575757576,335.48999999999995
2022-08-31 19:48:57.328,2022-08-31,16:04:00,10:37:00,2022-09-01,29.99,209.93,0.79,3,0,0,32.36,1.0,2.37,29.99,32.36,3,149.0,121.0,272.0,0.7205882352941176,22.02
2022-09-01 15:32:38.554,2022-09-02,09:47:00,16:20:00,2022-09-02,29.99,209.93,0.79,77,4,0,90.82,1.0,60.830000000000005,29.99,90.82000000000001,3,151.0,121.0,274.0,0.7372262773722628,73.08
2022-09-01 15:40:46.330,2022-09-03,14:12:00,12:52:00,2022-09-05,25.0,175.0,0.55,526,0,0,339.3,2.0,289.3,50.0,339.3,2,151.0,121.0,274.0,0.843065693430657,402.84
2022-09-03 13:35:15.930,2022-09-03,10:17:00,10:00:00,2022-09-04,29.99,209.93,0.79,18,0,0,44.21,1.0,14.22,29.99,44.21,3,151.0,121.0,274.0,0.843065693430657,32.37
2022-09-09 11:50:13.453,2022-09-09,10:01:00,12:20:00,2022-09-09,0.0,0.0,0.79,0,0,0,0.0,1.0,0.0,0.0,0.0,3,151.0,130.0,283.0,0.7385159010600707,19.95
2022-09-12 16:36:29.273,2022-09-09,12:51:00,12:45:00,2022-09-11,29.99,209.93,0.79,817,0,0,705.41,2.0,645.4300000000001,59.98,705.4100000000001,3,151.0,130.0,283.0,0.7385159010600707,603.6299999999999
2022-09-09 13:56:51.759,2022-09-09,10:14:00,23:09:00,2022-09-09,24.0,167.95,0.79,5,0,0,27.95,1.0,3.95,24.0,27.95,3,151.0,130.0,283.0,0.7385159010600707,23.4
2022-09-09 17:40:16.825,2022-09-10,09:58:00,09:54:00,2022-09-11,29.99,209.93,0.79,66,0,0,82.13,1.0,52.14,29.99,82.13,3,151.0,131.0,284.0,0.8098591549295775,65.49
2022-09-11 14:21:18.641,2022-09-11,11:48:00,14:38:00,2022-09-11,27.0,188.94,0.869,27,1,0,43.71,1.0,23.463,27.0,50.463,2,151.0,131.0,284.0,0.7077464788732394,38.58
2022-09-08 22:55:14.529,2022-09-13,13:26:00,17:00:00,2022-09-14,29.99,209.93,0.79,35,0,0,87.63,1.0,27.650000000000002,29.99,57.64,2,151.0,136.0,289.0,0.6055363321799307,40.599999999999994
2022-09-13 18:28:53.899,2022-09-15,09:51:00,09:30:00,2022-09-16,26.4,184.74,0.45,390,0,0,201.9,1.0,175.5,26.4,201.9,3,153.0,145.0,300.0,0.5666666666666667,289.04999999999995
2022-09-13 19:07:40.437,2022-09-15,18:01:00,18:00:00,2022-09-18,29.99,209.93,0.79,70,0,0,145.27,3.0,55.300000000000004,89.97,145.27,3,153.0,145.0,300.0,0.5666666666666667,108.14999999999999
2022-09-13 15:57:20.030,2022-09-16,10:25:00,08:37:00,2022-09-21,0.0,0.0,0.79,0,0,0,0.0,5.0,0.0,0.0,0.0,3,152.0,145.0,299.0,0.6555183946488294,99.75
2022-09-07 14:55:15.257,2022-09-16,14:31:00,16:22:00,2022-09-16,29.99,209.93,0.79,6,0,0,19.72,1.0,4.74,29.99,34.73,2,152.0,145.0,299.0,0.6555183946488294,23.49
2022-09-16 22:53:29.783,2022-09-17,11:05:00,13:34:00,2022-10-11,2.0,14.0,0.764,75,0,0,106.8,24.0,57.300000000000004,48.0,105.30000000000001,3,151.0,147.0,300.0,0.7866666666666666,530.55
2022-09-20 21:11:37.727,2022-09-24,14:19:00,10:47:00,2022-09-25,29.99,209.93,0.79,5,0,0,33.94,1.0,3.95,29.99,33.94,3,155.0,150.0,307.0,0.749185667752443,22.9
2022-09-24 14:52:29.774,2022-09-26,10:38:00,10:30:00,2022-09-28,29.99,209.93,0.79,90,0,0,131.08,2.0,71.10000000000001,59.98,131.08,3,155.0,151.0,308.0,0.672077922077922,102.0
2022-09-23 12:55:14.734,2022-09-26,10:21:00,11:17:00,2022-09-26,29.99,209.93,0.79,16,0,0,18.13,1.0,12.64,29.99,42.629999999999995,2,155.0,151.0,308.0,0.672077922077922,29.39
2022-09-27 16:10:15.368,2022-09-28,12:52:00,16:45:00,2022-09-28,29.99,209.93,0.79,43,0,0,63.96,1.0,33.97,29.99,63.959999999999994,2,155.0,151.0,308.0,0.6493506493506493,49.62
2022-09-29 15:50:17.074,2022-09-29,17:58:00,10:20:00,2022-09-30,29.99,209.93,0.79,16,0,0,38.38,1.0,12.64,29.99,42.629999999999995,2,154.0,149.0,305.0,0.6491803278688525,30.99
